Time 00h 00m 11s, num steps 3208, FPS 273, episode reward -21.0, episode length 1267
Time 00h 00m 41s, num steps 3474, FPS 83, episode reward -18.0, episode length 1553
Time 00h 01m 02s, num steps 5854, FPS 94, episode reward -21.0, episode length 1431
Time 00h 01m 23s, num steps 7008, FPS 84, episode reward -21.0, episode length 1249
Time 00h 01m 51s, num steps 7797, FPS 70, episode reward -21.0, episode length 1418
Time 00h 02m 16s, num steps 11104, FPS 81, episode reward -20.0, episode length 1615
Time 00h 02m 43s, num steps 11104, FPS 68, episode reward -21.0, episode length 1262
Time 00h 03m 02s, num steps 14461, FPS 79, episode reward -21.0, episode length 1263
Time 00h 03m 22s, num steps 14834, FPS 73, episode reward -21.0, episode length 1017
Time 00h 03m 44s, num steps 16988, FPS 76, episode reward -20.0, episode length 1297
Time 00h 04m 11s, num steps 18906, FPS 75, episode reward -19.0, episode length 1749
Time 00h 04m 36s, num steps 19336, FPS 70, episode reward -21.0, episode length 1338
Time 00h 04m 50s, num steps 22648, FPS 78, episode reward -21.0, episode length 1012
Time 00h 05m 14s, num steps 22836, FPS 73, episode reward -21.0, episode length 1347
Time 00h 05m 35s, num steps 23569, FPS 70, episode reward -21.0, episode length 1028
Time 00h 05m 54s, num steps 26523, FPS 75, episode reward -21.0, episode length 1091
Time 00h 06m 22s, num steps 27069, FPS 71, episode reward -20.0, episode length 1560
Time 00h 06m 40s, num steps 29842, FPS 74, episode reward -21.0, episode length 1034
Time 00h 07m 06s, num steps 30191, FPS 71, episode reward -19.0, episode length 1340
Time 00h 07m 27s, num steps 32968, FPS 74, episode reward -21.0, episode length 1594
Time 00h 07m 50s, num steps 33830, FPS 72, episode reward -21.0, episode length 1332
Time 00h 08m 10s, num steps 34827, FPS 71, episode reward -21.0, episode length 1260
Time 00h 08m 33s, num steps 37982, FPS 74, episode reward -19.0, episode length 1418
Time 00h 09m 04s, num steps 38309, FPS 70, episode reward -18.0, episode length 1801
Time 00h 09m 22s, num steps 41336, FPS 73, episode reward -20.0, episode length 1307
Time 00h 09m 52s, num steps 41449, FPS 70, episode reward -20.0, episode length 1552
Time 00h 10m 11s, num steps 45122, FPS 74, episode reward -20.0, episode length 1390
Time 00h 10m 34s, num steps 45377, FPS 71, episode reward -21.0, episode length 1269
Time 00h 11m 00s, num steps 47396, FPS 72, episode reward -20.0, episode length 1606
Time 00h 11m 26s, num steps 49298, FPS 72, episode reward -20.0, episode length 1490
Time 00h 11m 46s, num steps 50614, FPS 72, episode reward -21.0, episode length 1249
Time 00h 12m 04s, num steps 51854, FPS 72, episode reward -21.0, episode length 1097
Time 00h 12m 24s, num steps 53784, FPS 72, episode reward -21.0, episode length 1176
Time 00h 12m 42s, num steps 55174, FPS 72, episode reward -21.0, episode length 1114
Time 00h 13m 04s, num steps 55667, FPS 71, episode reward -21.0, episode length 1184
Time 00h 13m 22s, num steps 58151, FPS 72, episode reward -21.0, episode length 1091
Time 00h 13m 43s, num steps 59550, FPS 72, episode reward -20.0, episode length 1223
Time 00h 14m 03s, num steps 59742, FPS 71, episode reward -21.0, episode length 1095
Time 00h 14m 21s, num steps 62021, FPS 72, episode reward -21.0, episode length 1187
Time 00h 14m 42s, num steps 62754, FPS 71, episode reward -21.0, episode length 1187
Time 00h 15m 00s, num steps 63457, FPS 70, episode reward -21.0, episode length 1107
Time 00h 15m 23s, num steps 66296, FPS 72, episode reward -20.0, episode length 1451
Time 00h 15m 51s, num steps 67657, FPS 71, episode reward -18.0, episode length 1713
Time 00h 16m 13s, num steps 69642, FPS 72, episode reward -20.0, episode length 1309
Time 00h 16m 35s, num steps 70997, FPS 71, episode reward -20.0, episode length 1214
Time 00h 16m 54s, num steps 72276, FPS 71, episode reward -21.0, episode length 1098
Time 00h 17m 14s, num steps 74009, FPS 72, episode reward -21.0, episode length 1171
Time 00h 17m 38s, num steps 75276, FPS 71, episode reward -20.0, episode length 1446
Time 00h 17m 56s, num steps 77422, FPS 72, episode reward -21.0, episode length 1178
Time 00h 18m 20s, num steps 78264, FPS 71, episode reward -21.0, episode length 1340
Time 00h 18m 42s, num steps 79699, FPS 71, episode reward -20.0, episode length 1324
Time 00h 19m 04s, num steps 82592, FPS 72, episode reward -20.0, episode length 1390
Time 00h 19m 26s, num steps 83877, FPS 72, episode reward -19.0, episode length 1362
Time 00h 19m 47s, num steps 85015, FPS 72, episode reward -21.0, episode length 1264
Time 00h 20m 03s, num steps 85947, FPS 71, episode reward -21.0, episode length 1011
Time 00h 20m 18s, num steps 87408, FPS 72, episode reward -21.0, episode length 1348
Time 00h 20m 34s, num steps 89388, FPS 72, episode reward -21.0, episode length 1518
Time 00h 20m 48s, num steps 90642, FPS 73, episode reward -21.0, episode length 1024
Time 00h 21m 05s, num steps 92263, FPS 73, episode reward -21.0, episode length 1246
Time 00h 21m 19s, num steps 94082, FPS 74, episode reward -21.0, episode length 1183
Time 00h 21m 38s, num steps 94765, FPS 73, episode reward -20.0, episode length 1311
Time 00h 21m 51s, num steps 97208, FPS 74, episode reward -21.0, episode length 1023
Time 00h 22m 09s, num steps 97967, FPS 74, episode reward -21.0, episode length 1241
Time 00h 22m 22s, num steps 99821, FPS 74, episode reward -21.0, episode length 1173
Time 00h 22m 40s, num steps 101627, FPS 75, episode reward -21.0, episode length 1259
Time 00h 22m 58s, num steps 103028, FPS 75, episode reward -21.0, episode length 1423
Time 00h 23m 14s, num steps 105084, FPS 75, episode reward -21.0, episode length 1335
Time 00h 23m 31s, num steps 105666, FPS 75, episode reward -19.0, episode length 1369
Time 00h 23m 52s, num steps 108769, FPS 76, episode reward -21.0, episode length 1423
Time 00h 24m 12s, num steps 110511, FPS 76, episode reward -21.0, episode length 1436
Time 00h 24m 27s, num steps 113501, FPS 77, episode reward -21.0, episode length 1095
Time 00h 24m 49s, num steps 114101, FPS 77, episode reward -19.0, episode length 1759
Time 00h 25m 04s, num steps 115509, FPS 77, episode reward -21.0, episode length 1021
Time 00h 25m 19s, num steps 117750, FPS 77, episode reward -21.0, episode length 1021
